sex,cause,year,qimd,0,01-04,05-09,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
1,"Malignant neoplasms of lip,oral cavity and pharynx",2009,3,0,0,0,0,1,0,0,0,2,4,12,20,27,37,44,29,16,18,13,6
1,"Malignant neoplasms of lip,oral cavity and pharynx",2009,2,0,0,0,0,0,1,0,0,3,3,9,9,25,35,28,17,24,20,11,6
1,"Malignant neoplasms of lip,oral cavity and pharynx",2009,1,0,0,0,0,0,0,0,1,1,4,6,4,21,20,17,14,26,16,10,6
1,"Malignant neoplasms of lip,oral cavity and pharynx",2010,5,0,0,0,1,1,0,0,0,4,4,16,37,50,64,40,36,36,17,13,7
1,"Malignant neoplasms of lip,oral cavity and pharynx",2010,4,0,0,0,1,0,2,0,0,3,2,13,29,29,37,36,38,27,22,12,3
1,"Malignant neoplasms of lip,oral cavity and pharynx",2010,3,0,0,0,0,0,0,1,1,2,2,10,18,31,44,27,33,31,15,18,13
1,"Malignant neoplasms of lip,oral cavity and pharynx",2010,2,0,0,0,0,0,0,0,0,2,3,7,21,21,34,37,21,23,24,10,6
1,"Malignant neoplasms of lip,oral cavity and pharynx",2010,1,0,0,0,0,0,1,0,1,0,2,6,16,14,33,33,21,20,14,8,12
1,"Malignant neoplasms of lip,oral cavity and pharynx",2011,5,0,0,0,1,1,0,1,1,2,8,22,38,59,63,49,49,24,18,12,6
1,"Malignant neoplasms of lip,oral cavity and pharynx",2011,4,0,0,0,0,0,0,0,1,4,3,13,23,31,49,47,27,21,16,18,6
1,"Malignant neoplasms of lip,oral cavity and pharynx",2011,3,0,0,0,0,0,0,1,0,0,5,11,20,27,42,38,25,26,13,13,3
1,"Malignant neoplasms of lip,oral cavity and pharynx",2011,2,0,0,1,1,0,0,0,2,1,2,6,14,17,31,33,27,27,21,13,9
1,"Malignant neoplasms of lip,oral cavity and pharynx",2011,1,0,0,0,0,0,0,1,0,1,5,5,8,18,28,29,26,15,20,13,7
1,"Malignant neoplasms of lip,oral cavity and pharynx",2012,5,0,0,0,0,0,0,0,0,1,6,19,32,42,77,59,39,33,24,12,5
1,"Malignant neoplasms of lip,oral cavity and pharynx",2012,4,0,0,0,0,0,0,1,0,4,4,18,16,36,45,43,44,29,23,16,12
1,"Malignant neoplasms of lip,oral cavity and pharynx",2012,3,0,0,0,0,0,0,0,1,1,5,6,18,31,41,36,34,26,22,17,9
1,"Malignant neoplasms of lip,oral cavity and pharynx",2012,2,0,0,0,0,0,0,0,1,1,4,11,13,27,27,46,27,29,18,21,10
1,"Malignant neoplasms of lip,oral cavity and pharynx",2012,1,0,0,0,0,0,1,1,0,1,1,5,12,20,36,24,33,26,19,14,7
1,"Malignant neoplasms of lip,oral cavity and pharynx",2013,5,0,0,0,0,0,0,0,3,3,8,25,21,53,73,73,50,32,13,18,8
1,"Malignant neoplasms of lip,oral cavity and pharynx",2013,4,0,0,0,0,0,0,0,2,3,3,12,23,33,40,46,41,43,26,11,10
1,"Malignant neoplasms of lip,oral cavity and pharynx",2013,3,0,0,0,0,0,1,0,0,1,4,12,24,30,44,46,41,27,17,16,10
1,"Malignant neoplasms of lip,oral cavity and pharynx",2013,2,0,0,0,0,0,0,0,0,1,3,10,21,14,27,46,37,22,23,20,9
1,"Malignant neoplasms of lip,oral cavity and pharynx",2013,1,0,0,0,0,0,0,0,1,1,2,6,14,26,19,22,30,21,19,17,10
1,"Stroke, not specified as haemorrhage or infarction",2002,5,0,0,0,0,0,0,0,0,2,4,15,29,57,114,197,350,528,549,371,211
1,"Stroke, not specified as haemorrhage or infarction",2002,4,0,0,0,0,0,0,0,0,0,6,11,29,41,74,150,255,439,539,461,293
1,"Stroke, not specified as haemorrhage or infarction",2002,3,0,0,0,0,0,1,0,2,0,4,7,9,27,81,119,253,478,620,515,343
1,"Stroke, not specified as haemorrhage or infarction",2002,2,0,0,0,0,0,0,0,0,0,0,4,8,28,61,112,265,436,589,491,331
1,"Stroke, not specified as haemorrhage or infarction",2002,1,0,0,0,0,0,0,1,0,2,1,4,5,18,32,100,212,359,504,434,328
1,"Stroke, not specified as haemorrhage or infarction",2003,5,0,0,0,0,0,0,1,2,1,7,16,27,53,78,193,323,480,571,319,194
1,"Stroke, not specified as haemorrhage or infarction",2003,4,0,0,0,0,1,2,0,1,5,4,10,22,19,75,148,263,441,576,409,266
1,"Stroke, not specified as haemorrhage or infarction",2003,3,0,0,0,0,1,0,0,1,0,5,4,15,31,57,114,249,429,612,510,328
1,"Stroke, not specified as haemorrhage or infarction",2003,2,0,0,0,0,1,2,0,0,0,1,5,12,23,43,94,230,414,550,468,336
1,"Stroke, not specified as haemorrhage or infarction",2003,1,0,0,0,0,0,0,0,1,0,0,2,8,22,30,85,199,328,466,386,303
1,"Stroke, not specified as haemorrhage or infarction",2004,5,0,0,0,0,0,0,0,2,1,6,7,26,46,96,187,265,385,528,281,221
1,"Stroke, not specified as haemorrhage or infarction",2004,4,0,0,0,0,0,0,0,1,1,10,6,16,35,58,108,234,385,547,346,254
1,"Stroke, not specified as haemorrhage or infarction",2004,3,0,0,0,0,0,0,0,0,0,3,3,6,27,46,83,200,349,543,391,300
1,"Stroke, not specified as haemorrhage or infarction",2004,2,0,0,0,0,0,0,0,0,1,3,4,6,21,36,84,195,369,523,430,317
1,"Stroke, not specified as haemorrhage or infarction",2004,1,0,0,0,0,0,0,0,0,3,2,1,7,16,34,79,165,267,485,358,278
1,"Stroke, not specified as haemorrhage or infarction",2005,5,0,0,0,0,0,0,0,1,1,7,11,23,42,78,132,253,328,433,297,187
1,"Stroke, not specified as haemorrhage or infarction",2005,4,0,0,0,0,0,0,0,0,2,5,4,16,38,49,98,178,360,447,355,240
1,"Stroke, not specified as haemorrhage or infarction",2005,3,0,0,0,0,1,0,0,1,1,2,6,4,26,46,92,178,362,491,387,303
1,"Stroke, not specified as haemorrhage or infarction",2005,2,0,0,0,0,0,0,0,1,0,1,3,6,16,45,77,147,340,461,387,293
1,"Stroke, not specified as haemorrhage or infarction",2005,1,0,0,0,0,0,0,0,0,1,2,4,4,19,26,78,144,241,386,331,287
1,"Stroke, not specified as haemorrhage or infarction",2006,5,0,0,0,0,1,1,0,3,1,7,11,23,36,77,130,213,375,463,308,172
1,"Stroke, not specified as haemorrhage or infarction",2006,4,0,0,0,0,0,0,0,0,1,1,6,8,22,50,95,185,307,426,353,252
1,"Stroke, not specified as haemorrhage or infarction",2006,3,0,0,0,0,0,0,0,0,1,4,4,13,29,46,90,167,306,458,393,299
1,"Stroke, not specified as haemorrhage or infarction",2006,2,0,0,0,0,0,0,0,0,1,1,3,6,17,52,68,173,261,472,397,301
1,"Stroke, not specified as haemorrhage or infarction",2006,1,0,0,0,0,0,0,0,0,1,2,3,4,17,29,50,115,271,372,364,303
1,"Stroke, not specified as haemorrhage or infarction",2007,5,0,0,0,0,0,0,0,0,4,8,9,14,24,61,121,219,318,381,299,160
1,"Stroke, not specified as haemorrhage or infarction",2007,4,0,0,0,0,0,0,0,1,1,2,8,13,17,49,58,164,261,394,337,232
1,"Stroke, not specified as haemorrhage or infarction",2007,3,0,0,0,0,1,0,1,1,0,4,5,14,23,41,72,165,270,376,378,280
1,"Stroke, not specified as haemorrhage or infarction",2007,2,0,0,0,0,0,1,0,0,0,1,3,12,21,32,68,120,229,370,362,294
1,"Stroke, not specified as haemorrhage or infarction",2007,1,0,0,0,0,0,0,0,1,2,2,2,6,13,29,56,110,226,341,344,236
1,"Stroke, not specified as haemorrhage or infarction",2008,5,0,0,1,0,0,0,1,1,4,3,13,12,27,55,112,202,280,319,302,136
1,"Stroke, not specified as haemorrhage or infarction",2008,4,0,0,0,0,0,0,2,0,5,2,6,5,27,50,83,140,277,365,325,238
1,"Stroke, not specified as haemorrhage or infarction",2008,3,0,0,0,0,0,0,0,3,1,2,3,6,18,34,57,140,264,394,382,267
1,"Stroke, not specified as haemorrhage or infarction",2008,2,0,1,0,0,0,0,0,0,0,1,6,2,17,37,69,117,261,361,404,277
1,"Stroke, not specified as haemorrhage or infarction",2008,1,0,0,0,0,0,0,0,0,1,2,4,7,11,28,39,95,233,335,330,275
1,"Stroke, not specified as haemorrhage or infarction",2009,5,0,0,0,0,0,0,1,0,0,3,15,9,25,67,96,187,242,282,286,139
1,"Stroke, not specified as haemorrhage or infarction",2009,4,0,0,0,0,0,0,1,0,0,4,7,17,17,52,72,122,244,338,321,196
1,"Stroke, not specified as haemorrhage or infarction",2009,3,0,0,0,0,0,0,0,0,1,1,3,1,12,35,57,138,234,329,373,242
1,"Stroke, not specified as haemorrhage or infarction",2009,2,0,0,0,0,0,0,0,0,0,1,4,9,14,28,45,110,200,369,381,244
1,"Stroke, not specified as haemorrhage or infarction",2009,1,0,0,0,0,0,0,0,0,0,1,1,7,14,16,47,105,187,315,334,235
1,"Stroke, not specified as haemorrhage or infarction",2010,5,0,0,0,1,0,0,1,2,1,2,6,9,19,58,94,153,229,269,250,157
1,"Stroke, not specified as haemorrhage or infarction",2010,4,0,0,0,0,0,0,0,0,1,2,4,10,24,35,77,132,195,310,286,207
1,"Stroke, not specified as haemorrhage or infarction",2010,3,0,0,0,0,0,0,0,0,1,2,4,7,12,26,76,117,219,319,367,263
1,"Stroke, not specified as haemorrhage or infarction",2010,2,0,0,0,0,0,0,0,0,0,1,2,4,12,27,61,113,191,305,391,257
1,"Stroke, not specified as haemorrhage or infarction",2010,1,0,0,0,0,0,0,0,0,1,2,2,4,6,18,40,107,163,283,319,227
1,"Stroke, not specified as haemorrhage or infarction",2011,5,0,0,0,0,0,0,0,0,2,2,6,16,39,50,85,138,199,254,231,152
1,"Stroke, not specified as haemorrhage or infarction",2011,4,0,0,0,0,0,0,0,0,1,0,6,11,11,30,66,120,197,277,275,178
1,"Stroke, not specified as haemorrhage or infarction",2011,3,0,0,0,0,0,0,0,0,0,1,3,8,8,33,58,111,172,294,338,296
1,"Stroke, not specified as haemorrhage or infarction",2011,2,0,0,0,0,0,0,0,0,1,0,2,4,8,26,51,106,161,268,330,264
1,"Stroke, not specified as haemorrhage or infarction",2011,1,0,0,0,0,0,0,0,0,0,0,3,2,14,21,40,96,174,266,319,258
1,"Stroke, not specified as haemorrhage or infarction",2012,5,0,0,0,0,0,0,0,0,0,4,9,17,20,29,89,135,212,270,219,163
1,"Stroke, not specified as haemorrhage or infarction",2012,4,0,0,0,0,0,0,0,0,1,2,7,8,16,30,66,117,195,249,273,222
1,"Stroke, not specified as haemorrhage or infarction",2012,3,0,1,0,0,0,0,1,0,0,1,7,7,12,32,56,109,198,303,345,290
1,"Stroke, not specified as haemorrhage or infarction",2012,2,0,0,0,0,0,0,1,0,0,1,3,3,10,24,51,97,193,288,313,256
1,"Stroke, not specified as haemorrhage or infarction",2012,1,0,0,0,0,0,0,0,0,0,1,2,3,8,16,44,71,157,241,327,252
1,"Stroke, not specified as haemorrhage or infarction",2013,5,0,0,0,0,0,0,0,0,1,1,4,19,21,35,74,133,187,258,214,168
1,"Stroke, not specified as haemorrhage or infarction",2013,4,0,0,0,0,0,0,0,2,1,5,4,10,15,27,77,113,184,283,259,201
1,"Stroke, not specified as haemorrhage or infarction",2013,3,0,0,0,0,0,1,0,2,0,4,5,2,15,37,45,116,196,273,279,275
1,"Stroke, not specified as haemorrhage or infarction",2013,2,0,0,0,0,0,0,0,1,2,3,3,5,14,19,59,85,163,258,309,239
1,"Stroke, not specified as haemorrhage or infarction",2013,1,0,0,0,0,0,0,0,2,1,0,3,5,12,21,43,74,135,274,279,286
1,Subarachnoid haemorrhage,2002,5,0,0,0,2,1,0,4,8,8,14,24,22,21,18,12,12,11,6,6,2
1,Subarachnoid haemorrhage,2002,4,0,0,0,0,1,2,3,5,8,21,13,17,18,12,22,19,18,7,4,4
1,Subarachnoid haemorrhage,2002,3,0,0,0,0,0,0,5,3,7,11,10,22,17,18,25,16,10,13,7,4
1,Subarachnoid haemorrhage,2002,2,0,0,0,0,0,0,0,1,7,6,20,19,25,19,15,14,14,11,5,3
1,Subarachnoid haemorrhage,2002,1,0,0,0,0,1,0,1,3,4,9,10,10,18,10,15,19,16,6,4,6
1,Subarachnoid haemorrhage,2003,5,0,0,0,0,1,5,3,7,11,16,24,27,31,17,18,14,17,11,2,1
1,Subarachnoid haemorrhage,2003,4,0,0,0,0,0,2,5,8,8,11,20,21,22,19,15,10,20,6,3,2
1,Subarachnoid haemorrhage,2003,3,0,0,0,0,0,2,1,4,3,13,14,15,21,19,11,11,12,17,7,3
1,Subarachnoid haemorrhage,2003,2,0,0,0,0,0,1,1,0,4,7,12,23,20,21,11,16,11,15,5,3
1,Subarachnoid haemorrhage,2003,1,0,0,1,0,0,1,1,1,7,8,7,15,21,10,11,23,11,6,5,3
1,Subarachnoid haemorrhage,2004,5,0,0,0,1,0,0,4,5,14,15,27,21,22,25,21,17,12,8,3,0
1,Subarachnoid haemorrhage,2004,4,0,0,0,0,0,1,5,4,7,10,18,20,22,16,18,13,12,14,5,2
1,Subarachnoid haemorrhage,2004,3,0,0,1,0,1,2,1,3,9,6,16,16,20,20,13,10,18,10,2,4
1,Subarachnoid haemorrhage,2004,2,0,0,0,0,1,1,1,1,5,13,11,12,20,14,15,21,11,15,4,1
1,Subarachnoid haemorrhage,2004,1,0,0,0,0,2,1,1,1,4,3,9,22,10,12,14,10,10,11,8,5
1,Subarachnoid haemorrhage,2005,5,0,0,1,1,2,2,4,8,10,25,21,13,23,16,12,15,9,8,2,1
1,Subarachnoid haemorrhage,2005,4,0,0,0,1,1,1,1,4,10,11,16,20,21,16,5,21,12,10,6,2
1,Subarachnoid haemorrhage,2005,3,0,0,0,0,1,3,1,1,7,7,17,9,15,18,10,15,10,9,4,3
1,Subarachnoid haemorrhage,2005,2,0,0,0,0,1,0,0,2,5,5,13,11,22,11,12,7,13,15,6,3
1,Subarachnoid haemorrhage,2005,1,0,0,1,1,1,0,0,3,5,6,6,14,17,11,7,15,13,7,8,3
1,Subarachnoid haemorrhage,2006,5,0,0,0,0,0,3,3,8,7,13,23,27,20,14,13,11,10,8,4,0
1,Subarachnoid haemorrhage,2006,4,0,0,1,0,2,1,1,4,8,10,16,10,20,9,13,18,19,7,4,3
1,Subarachnoid haemorrhage,2006,3,0,0,0,0,2,0,1,6,5,12,7,18,11,18,20,10,8,8,6,1
1,Subarachnoid haemorrhage,2006,2,0,0,0,0,1,1,1,3,3,8,11,13,12,14,11,10,5,12,9,3
1,Subarachnoid haemorrhage,2006,1,0,0,0,0,1,1,1,2,2,6,13,9,5,11,11,8,6,11,5,3
1,Subarachnoid haemorrhage,2007,5,0,0,1,0,3,4,5,6,8,19,22,20,18,16,17,10,8,6,6,1
1,Subarachnoid haemorrhage,2007,4,0,0,0,0,0,0,2,3,4,10,16,13,13,13,16,15,16,11,4,3
1,Subarachnoid haemorrhage,2007,3,0,0,0,0,0,0,3,2,5,6,7,13,15,20,11,12,11,10,3,3
1,Subarachnoid haemorrhage,2007,2,0,1,0,0,0,3,3,0,5,4,7,8,14,10,8,8,17,9,9,2
1,Subarachnoid haemorrhage,2007,1,0,0,1,0,1,1,0,0,2,6,6,7,10,14,17,10,14,9,12,5
1,Subarachnoid haemorrhage,2008,5,0,0,0,1,0,2,4,4,5,13,22,23,12,15,17,14,12,9,5,5
1,Subarachnoid haemorrhage,2008,4,0,0,0,0,2,3,6,0,3,10,13,12,12,20,9,10,13,10,11,2
1,Subarachnoid haemorrhage,2008,3,0,0,0,0,0,0,1,4,7,8,6,16,15,11,12,14,12,6,4,3
1,Subarachnoid haemorrhage,2008,2,0,0,0,0,1,1,0,2,1,11,9,14,10,17,20,4,13,9,5,4
1,Subarachnoid haemorrhage,2008,1,1,0,0,0,1,0,1,2,3,4,10,11,18,14,7,7,13,8,13,3
1,Subarachnoid haemorrhage,2009,5,0,0,0,0,0,0,2,10,8,14,17,16,15,16,10,11,9,6,4,0
1,Subarachnoid haemorrhage,2009,4,0,0,0,0,1,0,1,2,5,11,11,12,18,8,11,7,10,12,6,3
1,Subarachnoid haemorrhage,2009,3,0,0,0,0,0,0,0,3,4,5,9,15,18,17,10,12,17,5,13,5
1,Subarachnoid haemorrhage,2009,2,0,0,0,0,0,0,3,4,5,3,13,7,11,10,16,12,8,13,6,6
1,Subarachnoid haemorrhage,2009,1,0,0,0,0,0,0,0,2,0,7,4,8,9,9,6,9,17,11,9,2
1,Subarachnoid haemorrhage,2010,5,0,0,0,0,2,0,2,6,6,6,24,13,18,11,12,11,13,8,2,0
1,Subarachnoid haemorrhage,2010,4,0,0,0,0,0,1,2,5,6,8,10,17,19,18,10,8,4,12,4,2
1,Subarachnoid haemorrhage,2010,3,0,0,0,0,0,0,0,3,3,8,10,12,22,9,19,15,9,8,5,3
1,Subarachnoid haemorrhage,2010,2,0,0,0,1,1,0,0,2,2,6,7,13,10,9,4,14,10,9,7,3
1,Subarachnoid haemorrhage,2010,1,0,0,0,0,0,0,0,0,8,3,12,10,6,12,16,5,17,11,7,0
1,Subarachnoid haemorrhage,2011,5,0,0,0,0,0,1,2,4,10,14,15,9,30,13,18,12,7,11,6,3
1,Subarachnoid haemorrhage,2011,4,0,0,0,0,2,3,2,4,3,7,8,14,14,17,9,19,9,10,3,2
1,Subarachnoid haemorrhage,2011,3,0,0,0,0,0,1,1,5,3,8,13,13,10,13,13,12,12,19,12,3
1,Subarachnoid haemorrhage,2011,2,0,0,0,0,1,0,0,1,3,4,7,17,15,20,14,12,12,8,12,6
1,Subarachnoid haemorrhage,2011,1,0,0,0,0,1,0,0,0,2,1,4,12,9,8,7,8,7,7,7,7
1,Subarachnoid haemorrhage,2012,5,0,0,0,0,0,1,5,3,5,9,19,12,12,15,8,9,15,10,4,4
1,Subarachnoid haemorrhage,2012,4,0,0,0,0,0,0,1,4,2,9,11,15,16,15,14,13,12,7,2,2
1,Subarachnoid haemorrhage,2012,3,0,0,0,0,1,0,0,1,6,10,8,4,16,15,21,9,11,16,4,3
1,Subarachnoid haemorrhage,2012,2,0,0,0,0,1,1,0,2,4,5,7,12,4,9,12,16,12,8,11,5
1,Subarachnoid haemorrhage,2012,1,0,0,0,0,1,0,1,1,3,3,4,11,12,6,12,7,10,14,5,4
1,Subarachnoid haemorrhage,2013,5,0,0,0,0,2,2,1,4,9,16,11,11,21,14,13,9,11,9,10,5
1,Subarachnoid haemorrhage,2013,4,0,0,0,0,1,0,0,0,1,11,9,13,10,14,14,18,10,6,9,3
1,Subarachnoid haemorrhage,2013,3,0,0,0,0,1,1,2,2,4,6,9,7,11,11,10,9,5,13,7,4
1,Subarachnoid haemorrhage,2013,2,0,0,0,0,0,1,0,5,5,3,7,13,12,10,15,8,12,11,11,5
1,Subarachnoid haemorrhage,2013,1,0,0,0,1,0,1,2,0,4,5,9,8,9,11,10,9,11,9,7,4
2,Acute myocardial infarction,2002,5,0,0,0,0,0,1,3,5,10,16,42,60,103,200,362,592,852,950,760,509
2,Acute myocardial infarction,2002,4,0,0,0,1,0,4,1,2,6,12,29,44,64,128,242,469,761,944,830,553
2,Acute myocardial infarction,2002,3,0,0,0,0,0,1,0,4,4,15,21,24,62,100,173,375,640,897,816,638
2,Acute myocardial infarction,2002,2,0,0,0,0,0,0,0,1,1,6,21,23,54,82,177,340,615,783,774,640
2,Acute myocardial infarction,2002,1,0,0,0,0,0,0,1,0,4,4,8,17,40,68,116,288,413,670,619,552
2,Acute myocardial infarction,2003,5,0,0,0,0,0,2,0,7,12,20,31,64,97,168,327,539,813,984,679,580
2,Acute myocardial infarction,2003,4,0,0,0,0,0,0,0,2,8,14,21,41,76,121,240,421,645,890,754,607
2,Acute myocardial infarction,2003,3,0,0,0,0,2,0,1,0,6,13,20,30,52,71,187,334,618,856,788,680
2,Acute myocardial infarction,2003,2,0,0,0,0,1,0,0,1,4,4,11,20,51,71,154,276,528,773,761,637
2,Acute myocardial infarction,2003,1,0,1,0,0,0,0,0,0,5,1,11,8,47,60,112,256,420,682,644,536
2,Acute myocardial infarction,2004,5,0,0,0,0,0,0,2,6,13,15,27,63,87,136,286,471,682,883,608,517
2,Acute myocardial infarction,2004,4,0,0,0,0,0,0,2,2,5,12,28,26,51,133,195,343,561,850,700,537
2,Acute myocardial infarction,2004,3,0,0,0,0,0,0,1,1,4,6,16,23,66,82,167,253,531,798,729,687
2,Acute myocardial infarction,2004,2,0,0,0,0,0,0,0,1,2,5,13,18,36,61,126,253,467,724,591,609
2,Acute myocardial infarction,2004,1,0,0,0,0,0,0,0,0,3,2,5,11,27,37,93,203,376,608,559,516
2,Acute myocardial infarction,2005,5,0,0,0,0,0,0,1,2,7,19,22,51,83,146,257,377,592,802,584,492
2,Acute myocardial infarction,2005,4,0,0,0,0,0,1,1,3,6,9,14,20,72,106,179,312,522,740,654,544
2,Acute myocardial infarction,2005,3,0,0,0,0,0,0,1,1,1,12,14,16,48,69,148,274,494,726,668,677
2,Acute myocardial infarction,2005,2,0,0,0,0,0,0,0,0,3,6,15,27,39,68,121,220,392,669,603,569
2,Acute myocardial infarction,2005,1,1,0,0,0,0,0,0,2,1,8,10,18,39,51,77,173,340,592,500,498
2,Acute myocardial infarction,2006,5,0,0,1,0,0,0,0,3,10,20,36,45,66,113,214,345,533,631,601,462
2,Acute myocardial infarction,2006,4,0,0,0,0,0,0,1,1,4,10,19,22,63,97,141,262,443,631,661,545
2,Acute myocardial infarction,2006,3,0,0,0,1,0,0,2,0,8,8,6,21,38,74,125,236,424,658,666,593
2,Acute myocardial infarction,2006,2,0,0,0,0,0,0,1,2,2,8,14,17,35,60,102,195,341,571,648,494
2,Acute myocardial infarction,2006,1,0,0,0,0,0,0,0,1,1,3,6,17,23,38,76,174,264,481,498,474
2,Acute myocardial infarction,2007,5,0,0,0,0,0,2,0,2,15,21,25,46,67,118,184,304,444,587,621,439
2,Acute myocardial infarction,2007,4,0,0,0,1,0,0,1,2,11,8,22,23,56,81,155,205,399,607,634,515
2,Acute myocardial infarction,2007,3,0,0,0,0,0,0,0,1,0,10,8,21,40,66,99,200,399,556,679,552
2,Acute myocardial infarction,2007,2,0,0,0,0,0,1,0,2,4,3,4,11,41,56,86,190,345,513,623,487
2,Acute myocardial infarction,2007,1,0,0,0,0,0,0,0,0,0,8,9,16,19,47,68,139,263,431,529,462
2,Acute myocardial infarction,2008,5,0,0,0,0,0,2,0,5,14,23,25,42,59,117,172,296,424,535,591,402
2,Acute myocardial infarction,2008,4,0,0,0,0,0,0,0,2,6,13,17,29,41,75,116,214,366,510,596,437
2,Acute myocardial infarction,2008,3,0,0,0,0,0,0,0,1,6,11,10,25,25,77,89,225,337,536,628,526
2,Acute myocardial infarction,2008,2,0,0,0,0,0,0,0,1,1,10,6,15,31,57,99,190,327,440,582,494
2,Acute myocardial infarction,2008,1,0,0,0,0,0,0,0,1,0,5,9,10,21,41,63,142,250,381,467,485
2,Acute myocardial infarction,2009,5,0,0,0,0,0,0,2,3,2,13,33,43,59,118,179,241,346,496,547,341
2,Acute myocardial infarction,2009,4,0,0,0,0,0,0,1,1,3,8,17,31,43,69,99,197,308,442,574,406
2,Acute myocardial infarction,2009,3,0,0,0,0,0,0,0,3,1,5,17,19,20,55,81,168,326,493,586,482
2,Acute myocardial infarction,2009,2,0,0,0,0,0,1,0,0,1,5,10,10,27,52,78,140,272,421,544,433
2,Acute myocardial infarction,2009,1,0,0,0,0,0,0,0,0,3,3,5,13,20,41,63,111,232,364,498,444
2,Acute myocardial infarction,2010,5,0,0,0,0,0,0,0,4,6,16,36,44,65,104,152,240,346,434,499,346
2,Acute myocardial infarction,2010,4,0,0,0,0,0,0,1,1,3,11,12,30,41,64,111,168,310,449,521,423
2,Acute myocardial infarction,2010,3,0,0,0,0,0,0,0,3,2,7,11,15,21,69,100,143,267,430,552,475
2,Acute myocardial infarction,2010,2,0,0,0,0,0,0,0,2,2,5,6,13,24,42,77,145,253,387,520,481
2,Acute myocardial infarction,2010,1,0,0,0,0,0,0,1,1,3,2,13,9,16,36,66,103,219,339,441,423
2,Acute myocardial infarction,2011,5,0,0,0,0,0,2,4,1,4,22,26,45,58,78,135,208,283,420,401,315
2,Acute myocardial infarction,2011,4,0,0,0,0,0,0,0,1,2,5,20,17,35,81,116,166,265,382,436,403
2,Acute myocardial infarction,2011,3,0,0,0,0,0,1,0,1,2,11,6,7,28,53,72,125,246,428,486,484
2,Acute myocardial infarction,2011,2,0,0,0,0,0,0,0,1,2,2,6,17,17,43,75,126,217,361,457,464
2,Acute myocardial infarction,2011,1,0,0,0,0,0,0,0,0,1,2,7,13,17,40,58,99,175,328,407,399
2,Acute myocardial infarction,2012,5,2,0,0,0,0,0,1,2,6,14,22,35,48,103,142,168,302,357,369,357
2,Acute myocardial infarction,2012,4,0,0,0,0,0,1,0,2,1,8,15,18,37,69,106,162,247,377,419,429
2,Acute myocardial infarction,2012,3,0,0,0,0,0,0,0,1,5,8,8,15,31,45,107,133,250,394,448,540
2,Acute myocardial infarction,2012,2,0,0,0,0,0,0,0,1,1,4,8,15,25,32,89,124,199,345,439,528
2,Acute myocardial infarction,2012,1,1,0,0,0,0,0,0,1,3,1,3,8,18,37,66,79,169,316,360,401
2,Acute myocardial infarction,2013,5,2,0,0,0,1,0,0,6,9,20,23,48,54,75,130,199,252,383,370,345
2,Acute myocardial infarction,2013,4,0,0,0,0,0,1,3,2,7,10,12,31,53,60,103,145,259,351,404,446
2,Acute myocardial infarction,2013,3,0,0,0,0,0,0,0,1,3,5,10,19,33,48,89,131,230,348,475,508
2,Acute myocardial infarction,2013,2,0,0,0,0,0,0,0,0,1,1,9,21,28,41,69,111,224,359,487,477
2,Acute myocardial infarction,2013,1,0,0,0,0,0,0,0,0,2,1,2,9,18,40,87,95,192,278,377,426
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2002,5,0,0,0,0,0,0,0,0,3,7,5,45,95,178,282,486,737,604,378,186
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2002,4,0,0,0,0,0,1,0,1,0,0,6,33,65,104,185,374,576,513,351,234
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2002,3,0,0,0,0,0,0,0,1,0,1,4,15,33,69,145,305,436,399,337,236
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2002,2,0,0,0,0,0,0,0,0,1,1,3,12,34,56,103,218,343,362,289,200
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2002,1,0,0,1,0,0,0,0,0,0,0,2,8,14,39,70,157,258,277,208,143
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2003,5,1,0,0,0,0,0,0,0,4,8,21,59,100,197,293,583,736,715,384,228
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2003,4,0,0,0,0,0,0,0,0,0,2,4,29,67,122,211,382,588,564,380,236
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2003,3,0,1,0,0,0,0,0,1,1,4,4,21,51,81,152,312,450,479,354,220
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2003,2,0,0,0,0,1,0,0,0,0,1,3,13,37,75,116,218,358,420,318,203
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2003,1,0,0,0,0,0,0,0,0,0,0,2,6,27,43,73,148,256,321,204,155
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2004,5,1,0,0,0,0,1,0,0,0,5,17,40,96,162,267,450,666,677,386,198
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2004,4,0,0,0,0,0,0,0,0,1,2,7,23,73,91,194,359,514,559,320,245
2,"Bronchitis, emphysema and other chronic obstructive pulmonary disease",2004,3,0,0,0,0,0,0,0,0,0,1,5,16,43,65,133,240,359,483,314,235
